"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5648","TC-AUTH-09 - Performance Glitch User Login @performance @high","webkit","Wed Oct 22 23:22:29 GMT+08:00 2025","passed","Wed Oct 22 23:22:35 GMT+08:00 2025","Authentication - Performance","auth\auth.performance.spec.ts","",""
"","3373","TC-FTR-01 - Footer Elements Presence @medium","webkit","Wed Oct 22 23:22:32 GMT+08:00 2025","passed","Wed Oct 22 23:22:36 GMT+08:00 2025","Footer - UI @ui","components\footer\footer.ui.spec.ts","",""
"","998","TC-AUTH-08 - Problem User Login @critical","webkit","Wed Oct 22 23:22:26 GMT+08:00 2025","passed","Wed Oct 22 23:22:27 GMT+08:00 2025","Authentication - Functional > Positive @functional-positive","auth\auth.functional.spec.ts","",""
"","1720","TC-SIDEBAR-05 - Accessibility Features @medium","chromium","Wed Oct 22 23:21:45 GMT+08:00 2025","passed","Wed Oct 22 23:21:46 GMT+08:00 2025","Sidebar - UI","components\sidebar\sidebar.ui.spec.ts","",""
"","2433","TC-AUTH-10 - Error User Login @medium","firefox","Wed Oct 22 23:22:03 GMT+08:00 2025","passed","Wed Oct 22 23:22:05 GMT+08:00 2025","Authentication - Functional > Negative @functional-negative","auth\auth.functional.spec.ts","",""
"","686","TC-AUTH-04 - Empty Credentials @high","webkit","Wed Oct 22 23:22:27 GMT+08:00 2025","failed","Wed Oct 22 23:22:27 GMT+08:00 2025","Authentication - Functional > Negative @functional-negative","auth\auth.functional.spec.ts","",""
"","30069","TC-SIDEBAR-02 - Navigation Links Functionality @high","firefox","Wed Oct 22 23:22:09 GMT+08:00 2025","broken","Wed Oct 22 23:22:39 GMT+08:00 2025","Sidebar - Functional > Positive @functional-positive","components\sidebar\sidebar.functional.spec.ts","",""
"","597","TC-PRODS-05 - Sort products by price @high","chromium","Wed Oct 22 23:21:45 GMT+08:00 2025","passed","Wed Oct 22 23:21:46 GMT+08:00 2025","Products - Functional > Positive @functional-positive","product\product.functional.spec.ts","",""
"","1658","TC-AUTH-05 - Empty Username @high","webkit","Wed Oct 22 23:22:27 GMT+08:00 2025","passed","Wed Oct 22 23:22:28 GMT+08:00 2025","Authentication - Functional > Negative @functional-negative","auth\auth.functional.spec.ts","",""
"","607","TC-AUTH-12 - SQL Injection Attempt @critical","webkit","Wed Oct 22 23:22:28 GMT+08:00 2025","passed","Wed Oct 22 23:22:29 GMT+08:00 2025","Authentication - Functional > Input/Data Validation @functional-validation","auth\auth.functional.spec.ts","",""
"","868","TC-AUTH-15 - Extreme Long Input @medium","webkit","Wed Oct 22 23:22:29 GMT+08:00 2025","passed","Wed Oct 22 23:22:30 GMT+08:00 2025","Authentication - Functional > Edge Case @functional-edge","auth\auth.functional.spec.ts","",""
"","805","TC-SIDEBAR-04 - Sidebar UI Consistency @medium","chromium","Wed Oct 22 23:21:44 GMT+08:00 2025","passed","Wed Oct 22 23:21:45 GMT+08:00 2025","Sidebar - UI","components\sidebar\sidebar.ui.spec.ts","",""
"","5613","TC-AUTH-13 - XSS Script Input @critical","webkit","Wed Oct 22 23:22:28 GMT+08:00 2025","passed","Wed Oct 22 23:22:34 GMT+08:00 2025","Authentication - Functional > Input/Data Validation @functional-validation","auth\auth.functional.spec.ts","",""
"","1152","TC-AUTH-17 - Case-Sensitivity @low","webkit","Wed Oct 22 23:22:28 GMT+08:00 2025","passed","Wed Oct 22 23:22:29 GMT+08:00 2025","Authentication - Functional > Negative @functional-negative","auth\auth.functional.spec.ts","",""
"","584","TC-AUTH-18 - UI Elements Presence @high","webkit","Wed Oct 22 23:22:30 GMT+08:00 2025","passed","Wed Oct 22 23:22:30 GMT+08:00 2025","Authentication - UI","auth\auth.ui.spec.ts","",""
"","7436","TC-PRODS-10 - Remove all products from cart @high","chromium","Wed Oct 22 23:21:47 GMT+08:00 2025","passed","Wed Oct 22 23:21:54 GMT+08:00 2025","Products - Functional > Edge Cases @functional-edge-case","product\product.functional.spec.ts","",""
"","1387","TC-FTR-03 - Footer Responsive Behavior @low","chromium","Wed Oct 22 23:21:42 GMT+08:00 2025","passed","Wed Oct 22 23:21:43 GMT+08:00 2025","Footer - UI @ui","components\footer\footer.ui.spec.ts","",""
"","6424","TC-PRODS-11 - Verify cart persistence on refresh @medium","webkit","Wed Oct 22 23:22:47 GMT+08:00 2025","passed","Wed Oct 22 23:22:53 GMT+08:00 2025","Products - Functional > Edge Cases @functional-edge-case","product\product.functional.spec.ts","",""
"","979","TC-HDR-02 - Shopping Cart Badge Update @critical","firefox","Wed Oct 22 23:22:07 GMT+08:00 2025","failed","Wed Oct 22 23:22:08 GMT+08:00 2025","Header - Functional > Positive @functional-positive","components\header\header.functional.spec.ts","",""
"","2706","TC-SIDEBAR-03 - Reset App State Functionality @high","firefox","Wed Oct 22 23:22:09 GMT+08:00 2025","passed","Wed Oct 22 23:22:11 GMT+08:00 2025","Sidebar - Functional > Positive @functional-positive","components\sidebar\sidebar.functional.spec.ts","",""
